,RT,SERIALNO,DIVISION,SPORDER,PUMA_x,REGION,ST_x,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA_x,MIGSP_x,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,PUMA_D,MIGPUMA_O,MIGPUMA_D
362,P,2020GQ0055617,6,1,01600,3,01,1006149,89,36,1,,,2,2,2,2,2,,2,2,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,3,2,2,1,2,2009,3,2,1,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,16,0,1,8900,0,0,,3,,,,4,999,999,,2,,,6,,,1,1,,,,,00100,46,4,,1,,,,,0,8900,51,66,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,,,,,,,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,7,8,6,93,98,84,83,88,156,181,171,89,7,83,172,93,86,173,90,7,7,7,8,89,86,89,94,96,188,185,163,92,8,88,165,86,81,175,95,176,165,176,173,92,85,88,108,98,7,7,7,87,171,85,6,85,79,7,98,173,168,175,165,84,92,84,83,83,6,8,8,90,175,93,7,97,91,8,86,6,0101600,4600100,0101590
363,P,2020GQ0055791,6,1,01000,3,01,1006149,53,52,1,,,1,2,1,2,1,,,2,,,2,,,0,2,2,1,2,2,1,2,0,,,,2,3,2,2,2,2,1986,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,13,0,1,0,0,0,,3,,,,4,999,999,,1,,,6,,,1,1,,,,,01200,01,4,,1,,,,,0,0,1,,,,2,1,2,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,100,100,99,51,8,57,97,53,55,90,53,9,9,9,52,52,53,52,57,8,100,97,98,53,9,57,98,55,52,97,51,7,8,9,56,52,53,53,56,9,95,102,108,55,7,52,97,52,55,110,57,8,8,7,53,52,54,54,49,9,100,97,102,55,7,54,98,56,55,103,54,8,7,7,52,54,57,54,54,8,0101000,0101200,0101000
364,P,2020GQ0055817,6,1,01303,3,01,1006149,17,71,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1972,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,22,0,2,0,10500,0,,3,,,,1,939,999,,1,,,6,2300,,1,1,,,,,00990,28,3,,1,,,,,0,10500,28,,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,17,33,2,17,31,30,17,17,17,18,17,1,16,32,1,18,1,16,2,31,15,30,1,18,31,32,17,17,16,17,16,1,16,32,2,17,1,16,3,31,17,31,2,18,32,34,17,16,18,16,17,2,17,32,2,16,1,15,1,32,16,31,1,18,31,30,16,17,17,16,16,1,16,33,1,17,2,18,2,0101303,2800990,0101300
365,P,2020GQ0055990,6,1,02701,3,01,1006149,15,53,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1992,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,1,0,0,0,,3,,2,,1,939,999,,2,,,6,,,2,1,,,,,00290,01,4,,1,,,,,0,0,1,0,,,2,2,2,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,26,1,1,13,14,14,26,15,1,14,1,2,28,16,28,14,14,14,1,15,1,27,28,15,15,15,1,15,26,15,28,28,2,13,1,16,16,15,1,15,1,28,25,14,17,16,2,15,27,13,29,27,1,13,1,16,15,14,27,15,27,1,1,14,14,13,27,14,1,15,2,1,30,17,27,14,15,13,0102701,0100290,0102700
366,P,2020GQ0056348,6,1,01305,3,01,1006149,14,92,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,2,2,1945,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,18,0,2,0,11000,0,,3,,,,1,924,999,,1,,,6,,,1,1,,,,,01300,01,3,,1,,,,,0,11000,1,,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,24,14,1,13,1,25,12,1,2,14,12,13,13,14,25,15,1,23,0,13,2,12,25,15,26,0,13,24,23,13,13,13,13,14,2,13,25,1,26,14,26,12,0,14,1,27,13,0,1,12,13,13,13,13,25,12,1,24,1,13,1,13,25,14,25,1,13,25,26,13,13,14,13,13,1,12,26,2,26,0101305,0101300,0101300
367,P,2020GQ0056403,6,1,00700,3,01,1006149,20,24,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,45,5,1,2,3,1,2,1,2,2018,3,4,,,,,,,,,,3,5,3,3,3,0,0,38,0,1,,21,500,1,0,0,10000,40,1,48,1,,1,210,999,,2,5,,1,4101,,1,2,4580,79,31,,00100,04,4,4249Z,1,,,8990,,10500,10500,4,78,2500,21,1,2,4,1,1,1,0,0,0,0,1,0,0,1,,2,2,,,5191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,37,20,2,1,19,19,18,21,20,37,19,1,37,19,36,20,2,39,18,2,39,19,1,1,20,21,21,21,19,39,20,1,36,18,34,20,2,2,19,39,2,20,36,37,23,21,20,20,19,1,19,36,1,19,1,20,42,2,18,38,1,18,39,35,18,18,19,20,20,2,20,39,2,21,2,19,36,34,0100700,0400100,0100700
368,P,2020GQ0056413,6,1,01600,3,01,1006149,58,24,1,,2,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,19,0,1,0,0,1700,20,1,8,2,,1,314,999,,2,,,6,,,1,1,9160,,,,00002,72,6,8131,1,,,2006,,1700,1700,36,,,,1,2,4,9,68,81,1,1,1,0,4,0,0,1,,,,,,211019,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,59,112,114,121,109,58,60,108,108,58,105,112,57,60,59,57,117,56,60,4,61,5,4,4,4,57,55,5,4,58,4,5,59,59,57,54,4,58,59,4,58,4,5,5,4,59,58,6,4,58,6,5,58,64,58,59,4,57,57,112,58,110,109,113,110,57,57,112,112,61,110,109,58,58,59,61,111,56,57,0101600,7200002,0101590
369,P,2020GQ0056421,6,1,01000,3,01,1006149,37,44,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,17,0,1,0,0,480,40,1,52,1,,1,902,999,,2,,,6,,,2,1,6290,,,,02600,01,6,488,1,,,4251,,480,480,1,,,,2,2,4,2,2,2,0,0,1,0,1,0,0,0,,,,,,373011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,6,37,37,5,39,65,5,7,62,37,35,68,37,66,37,35,37,7,5,39,68,36,36,71,39,5,70,65,5,35,37,5,38,7,37,37,37,69,5,35,70,40,37,66,35,5,70,67,6,39,35,5,35,5,37,37,37,62,66,37,5,39,38,7,36,67,6,5,69,38,36,72,38,66,38,38,36,5,66,0101000,0102600,0101000
370,P,2020GQ0056433,6,1,01303,3,01,1006149,36,8,1,,,2,2,2,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,37,,2,4,4,,1,,,,,,,,,4,999,999,,1,,,,,,1,1,,,,,01300,01,,,1,,,,,,,1,,,,2,1,4,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,34,32,35,37,68,77,68,30,2,42,71,36,41,66,42,3,3,3,3,37,37,42,40,35,79,70,62,37,2,31,76,45,30,73,35,2,4,61,60,40,37,34,37,41,2,2,3,50,80,33,2,35,31,3,33,71,65,66,84,33,39,41,35,35,2,3,4,34,67,44,2,34,55,4,36,67,74,6,0101303,0101300,0101300
371,P,2020GQ0056575,6,1,01900,3,01,1006149,69,19,1,,,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,18,0,2,0,0,0,,3,,2,,2,50,918,,2,,,6,,,1,1,,,,,06000,13,6,,1,,,,,0,0,13,,,,1,2,3,9,68,29,0,0,0,0,2,0,1,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,70,5,70,6,7,5,6,66,66,5,5,70,5,6,68,69,73,67,133,67,135,72,129,69,68,69,66,134,127,69,68,136,69,72,128,128,136,132,69,5,69,5,71,5,5,7,6,68,67,5,7,66,6,6,69,72,69,67,129,69,134,69,132,72,67,67,68,128,133,72,69,131,68,69,134,137,133,130,68,0101900,1306000,0101900
372,P,2020GQ0056715,6,1,00100,3,01,1006149,42,19,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,19,0,2,0,0,4000,40,1,1,2,,3,996,999,,2,,,6,,,1,1,5080,,,,00290,01,6,446Z,1,,,4720,,4000,4000,51,,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,3,83,41,44,78,42,43,76,39,41,41,80,3,3,3,4,84,41,41,40,5,83,40,41,79,41,39,81,39,42,41,83,3,4,3,3,82,42,41,41,3,82,41,44,78,40,41,79,41,39,42,76,3,4,4,3,80,41,40,41,3,81,40,44,79,40,41,78,43,44,41,78,3,3,3,3,79,41,41,0100100,0100290,0100190
373,P,2020GQ0056723,6,1,00600,3,01,1006149,12,29,1,,,2,2,2,2,2,,,1,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,17,0,1,0,0,0,,3,,2,,2,903,939,,1,,,6,,,2,1,,,,,00900,01,6,,1,,,,,0,0,1,0,,,2,2,4,9,68,60,1,0,1,0,3,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,2,13,1,11,11,1,11,0,22,22,12,11,11,1,10,23,12,11,1,1,24,12,20,12,12,23,13,24,0,1,11,12,11,21,10,0,13,11,21,23,1,12,1,11,13,0,11,1,23,22,12,12,11,2,11,24,13,11,2,0,21,11,23,11,11,20,11,22,1,1,12,11,12,24,12,1,12,10,0100600,0100900,0100600
374,P,2020GQ0056859,6,1,01200,3,01,1006149,76,58,1,,,1,2,1,2,1,,,2,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,3,2,2,3,2,1990,3,4,,,,,,,,,,3,5,3,3,3,9400,0,37,0,1,,11,0,1,0,0,0,,3,,,,1,920,999,,1,,,6,,,1,1,,,,,01800,01,4,,1,,,,,0,9400,1,,,,2,1,4,5,37,3,1,0,0,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,75,74,70,142,146,73,136,11,125,11,74,11,12,72,73,72,73,79,76,75,134,11,11,79,77,137,77,72,73,72,139,78,81,12,11,137,138,12,134,10,75,81,76,133,134,74,134,11,152,11,75,12,11,73,73,76,75,70,71,75,133,11,11,73,74,136,77,77,77,75,131,74,73,9,11,144,139,11,134,0101200,0101800,0101200
375,P,2020GQ0056985,6,1,01800,3,01,1006149,74,86,1,,,1,1,1,1,2,,2,1,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1999,3,2,0,0,0,0,1,1,0,0,0,3,5,3,3,3,8800,0,37,0,1,,19,0,1,0,13200,0,,3,,,,4,999,999,,1,,,6,,,1,1,,,,,02090,01,3,,1,,,,,0,22000,1,,,,2,1,1,2,2,2,0,0,1,0,1,0,0,0,,,,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,139,7,75,5,5,73,5,151,74,75,75,146,71,7,78,142,141,70,76,75,141,5,74,6,5,76,5,145,77,77,73,141,74,6,78,145,146,74,75,73,7,147,75,151,150,77,143,5,77,73,73,7,76,143,75,6,6,74,74,75,5,142,75,148,142,72,139,6,75,76,73,7,76,146,73,6,5,73,74,0101800,0102090,0101800
376,P,2020GQ0057092,6,1,02702,3,01,1006149,71,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,11,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,18,0,2,0,0,2300,18,1,18,,,1,939,999,,2,,,1,,,1,1,8680,,,,00290,01,6,722Z,1,,,4110,,2300,2300,1,,2700,1,1,2,3,1,1,1,0,0,0,0,1,0,0,1,,,,,,353031,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,71,6,146,6,7,70,72,141,134,7,73,69,73,6,74,72,74,146,70,5,71,141,6,136,139,72,72,7,7,133,73,71,75,139,75,72,70,5,72,137,72,6,143,6,7,70,71,133,136,7,69,72,69,5,79,73,74,138,70,5,72,141,6,137,146,71,71,6,5,140,76,73,71,139,72,74,76,7,72,135,0102702,0100290,0102700
377,P,2020GQ0057137,6,1,01600,3,01,1006149,58,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,18,0,2,0,0,7000,40,1,34,2,,1,939,999,,2,,,6,,,1,1,8191,,,,01800,29,6,622M,1,,,4120,,7000,7000,29,,,,1,2,2,2,2,2,0,0,1,0,1,0,0,0,,,,,,353041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,59,116,112,120,56,5,60,108,56,58,106,58,6,4,4,59,61,56,4,58,60,117,110,113,59,4,55,115,56,58,109,61,4,6,4,57,60,58,4,57,58,115,114,116,58,4,56,110,56,56,111,55,5,4,6,60,57,57,5,58,59,112,111,117,58,5,57,109,58,60,111,58,5,5,4,60,59,57,5,0101600,2901800,0101590
378,P,2020GQ0057455,6,1,00900,3,01,1006149,11,11,1,,,2,2,2,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,37,,2,7,7,,1,,,,,,,,,4,999,999,,1,,,,,,1,1,,,,,01300,01,,,1,,,,,,,1,,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,20,19,21,11,1,14,21,10,11,25,12,1,1,1,13,12,12,1,11,12,23,26,26,10,2,12,19,13,12,18,14,1,0,1,10,9,12,19,10,12,2,0,1,12,28,13,1,17,14,0,12,20,19,21,10,11,11,22,15,10,1,2,1,11,17,11,2,10,12,2,11,22,33,27,11,12,13,1,0100900,0101300,0100900
379,P,2020GQ0057557,6,1,01900,3,01,1006149,68,18,1,,9,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0,0,38,0,2,15,16,0,2,0,0,0,,3,,2,,1,902,999,,2,,,3,,,1,1,9920,,,,01300,01,6,999920,1,,,9920,,0,0,1,,,,1,2,1,2,2,2,0,0,1,0,1,0,0,0,,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,73,6,7,133,6,72,68,129,135,129,71,69,5,133,69,7,68,6,133,5,7,69,70,70,71,127,6,68,71,69,139,7,72,69,130,72,135,69,68,71,72,137,140,5,131,68,68,7,5,5,68,70,145,6,73,134,68,130,5,137,136,70,74,69,69,5,130,71,72,71,5,133,71,70,5,70,5,69,0101900,0101300,0101900
380,P,2020GQ0057903,6,1,02000,3,01,1006149,57,67,1,,,1,2,2,1,1,,,2,,,2,,,0,2,2,1,2,1,2,2,0,,,,2,1,2,2,1,2,1994,3,4,,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,19,0,2,0,12600,0,,3,,,,1,939,999,,1,,,6,,,1,1,,,,,02090,01,2,,1,,,,,0,12600,48,,,,1,1,3,2,2,2,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,112,106,57,105,56,55,4,55,4,58,4,56,58,109,59,54,103,113,55,57,53,57,114,57,6,111,56,105,58,4,56,4,111,59,5,5,58,59,4,5,107,109,60,109,60,57,5,58,4,54,5,58,57,110,55,54,103,112,59,56,56,58,115,56,4,103,57,112,56,4,56,4,113,57,6,3,58,54,0102000,0102090,0102090
381,P,2020GQ0058019,6,1,00700,3,01,1006149,5,19,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,3,,10,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,1,0,0,5200,25,1,40,,,4,999,999,,2,,,1,,,1,1,8680,150,95,,00600,17,6,722Z,1,,,4020,,5200,5200,1,,700,1,1,2,2,2,2,2,0,0,1,0,1,0,0,0,,,,,,352010,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,5,11,7,0,7,5,2,10,6,5,0,5,6,11,5,5,0,11,9,7,0,6,11,5,1,0,5,5,0,10,4,10,10,5,10,0,6,4,6,1,6,11,5,1,5,6,0,10,5,5,0,5,5,10,6,5,0,11,10,5,2,4,10,4,1,0,6,5,1,10,6,10,10,5,10,1,5,5,5,0,0100700,1700600,0100700
382,P,2020GQ0058095,6,1,01302,3,01,1006149,24,55,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1989,3,4,,,,,,,,,,2,1,2,1,3,0,0,38,0,1,,22,0,1,0,0,14400,33,1,1,2,,2,32,50,,2,,,3,5098,,2,1,8170,,,,01290,40,4,6216,1,,,3602,,14400,14400,42,108,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,,1,2,,,311122,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,43,23,25,43,23,2,1,2,25,23,26,22,25,46,45,46,24,46,43,24,2,24,22,2,25,48,48,45,23,24,23,24,22,2,2,2,26,46,44,24,2,24,22,3,27,49,45,47,23,23,23,23,23,2,3,2,25,2,1,24,45,23,25,42,21,2,2,1,23,24,24,24,24,51,45,43,24,2,0101302,4001290,0101300
383,P,2020GQ0058158,6,1,01100,3,01,1006149,68,18,1,,9,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0,0,38,0,2,15,16,0,2,0,0,0,,3,,2,,1,917,999,,2,,,3,,,1,1,9920,,,,01300,01,6,999920,1,,,9920,,0,0,1,,,,1,2,2,9,68,17,1,0,0,0,2,0,0,1,,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,71,68,140,128,6,132,66,66,5,5,5,67,69,129,5,72,126,5,128,131,6,5,69,68,67,65,133,5,69,66,69,131,6,67,64,135,69,66,67,68,69,69,137,127,5,125,67,67,5,5,5,67,73,131,7,67,125,5,131,132,5,7,71,67,66,67,127,6,71,68,67,130,5,68,71,131,67,66,0101100,0101300,0101100
